replication,call_type,call_started,call_answered,call_ended,daily_caller,
16,1,16396.1,16656.2,16717.7,128,
16,3,16247.3,16247.3,16725.7,126,
16,1,16068,16068,16740.2,124,
16,3,16637.9,16725.7,16837.7,130,
16,2,16207.2,16207.2,16947.7,125,
16,1,16717.1,16740.2,16995.8,131,
16,3,16814.2,16837.7,17003.2,132,
16,3,16900.8,16995.8,17024,134,
16,2,16555.1,16717.7,17033.7,129,
16,1,16826.7,16947.7,17242.1,133,
16,1,17064.3,17064.3,17305.1,136,
16,3,17061.6,17061.6,17333.9,135,
16,3,17191.9,17305.1,17339.7,139,
16,1,17158.8,17158.8,17538.4,137,
16,1,17174.9,17242.1,17877,138,
16,2,17443.8,17443.8,18369.2,140,
16,2,18305.2,18305.2,18408.6,142,
16,1,18626.1,18626.1,18762.6,144,
16,3,17832.5,17832.5,18936,141,
16,1,18710.5,18710.5,18950.6,145,
16,2,18803.9,18803.9,18962.6,146,
16,1,18860.8,18936,18987.3,147,
16,1,18895.7,18950.6,19074,148,
16,1,19012.1,19012.1,19135.4,149,
16,3,19104.9,19104.9,19177.4,151,
16,1,18382.5,18382.5,19312.6,143,
16,1,19087.3,19087.3,19570.2,150,
16,3,19771.3,19771.3,19777.9,155,
16,2,19577.7,19577.7,19914.1,152,
16,3,19655.2,19655.2,19954.7,153,
16,3,20088.4,20088.4,20164.5,158,
16,3,19767.1,19767.1,20190.4,154,
16,1,20166.8,20190.4,20283.7,160,
16,2,20102.4,20164.5,20371.2,159,
16,2,19788,19788,20383.9,156,
16,1,20337.5,20371.2,20391.5,162,
16,1,20458.8,20458.8,20636.4,163,
16,1,20075,20075,20798.4,157,
16,3,20184.8,20283.7,20899.6,161,
16,1,20779.3,20779.3,20918.8,164,
16,2,21351.8,21351.8,21463,165,
16,1,21480.4,21480.4,21580.6,166,
16,3,21654.2,21654.2,21777.8,168,
16,2,21528.8,21528.8,21826.6,167,
16,1,21892.8,21892.8,22102.8,170,
16,1,21878.3,21878.3,22131.9,169,
16,1,21982.2,21982.2,22250.3,171,
16,3,22134.5,22134.5,22274.4,174,
16,3,22460.9,22460.9,22571.8,176,
16,2,22132.6,22132.6,22648.1,173,
16,1,22353.2,22353.2,22741.3,175,
16,2,22533.3,22648.1,22824.7,178,
16,1,22538.6,22741.3,22920.8,179,
16,2,22519,22571.8,22993,177,
16,2,22682.5,22824.7,23056.1,180,
16,1,22704.4,22920.8,23161.7,181,
16,2,22098.9,22098.9,23214.1,172,
16,1,22927,23161.7,23249.3,184,
16,1,23178.7,23249.3,23307.5,186,
16,1,22876.8,23056.1,23331.1,183,
16,1,22734.6,22993,23435.2,182,
16,1,23263.4,23307.5,23439.3,187,
16,2,22963.4,23214.1,23488.4,185,
16,3,23388.3,23435.2,23530.8,189,
16,3,23580.3,23580.3,23623.7,190,
16,3,23839,23839,23897,193,
16,3,23859.1,23897,23918.1,194,
16,3,23830,23830,23963.7,192,
16,3,23606,23606,23980.2,191,
16,3,23333.5,23333.5,24061.4,188,
16,3,23897.4,23918.1,24085.8,195,
16,3,24217,24217,24231.1,196,
16,2,24493.2,24493.2,24542.6,200,
16,3,24470.9,24470.9,24552.2,199,
16,1,24617.3,24617.3,24732.1,201,
16,2,24384.9,24384.9,24746.9,198,
16,3,24758.5,24758.5,24777.1,202,
16,3,24363.6,24363.6,24845.6,197,
16,1,24787.1,24787.1,24939.6,203,
16,1,25045.5,25045.5,25060.4,205,
16,1,25273.7,25273.7,25288.1,207,
16,1,24968.4,24968.4,25311.4,204,
16,1,25356.4,25356.4,25404.9,208,
16,2,25418.2,25418.2,25428.3,209,
16,1,25173.1,25173.1,25488.3,206,
16,3,25608.3,25608.3,25618.4,210,
16,1,25614.6,25614.6,25728.6,211,
16,1,25894.6,25894.6,26039.1,213,
16,3,26114.5,26114.5,26338.9,216,
16,1,25859.8,25859.8,26574.1,212,
16,1,26067.6,26067.6,26581.2,215,
16,1,26008.1,26008.1,26863.9,214,
16,1,27816.6,27816.6,28006.5,217,
16,2,28272.3,28272.3,28329.4,219,
16,3,28398.5,28398.5,28489.3,220,
16,1,28527.4,28527.4,28631.3,222,
16,3,28567.8,28631.3,28685.2,224,
16,3,28435,28435,28902.4,221,
16,1,28583.5,28685.2,29045.8,225,
16,2,28604.2,29045.8,29082.4,227,
16,1,28590.6,28902.4,29106,226,
16,1,28610.7,29082.4,29130.8,228,
16,3,28780.4,29130.8,29267.3,230,
16,1,28703.3,29106,29326.3,229,
16,1,28242.9,28242.9,29353,218,
16,3,28554.3,28554.3,29366.5,223,
16,3,28878.3,29267.3,29379.5,231,
16,3,29370.8,29370.8,29525.2,234,
16,1,29459.8,29459.8,29538.2,235,
16,3,29107,29353,29651.6,233,
16,1,29627.1,29627.1,29664.3,237,
16,3,29614.4,29614.4,29703.6,236,
16,1,30047.7,30047.7,30105.1,239,
16,3,29100,29326.3,30107.5,232,
16,3,29937.9,29937.9,30184.4,238,
16,1,30348.8,30348.8,30573.3,241,
16,1,30227.5,30227.5,30668.9,240,
16,1,30613.3,30613.3,30921,242,
16,1,30699,30699,30957.4,243,
16,1,30839.6,30957.4,30963.6,247,
16,1,30783.7,30921,30988.4,246,
16,1,30876.3,30988.4,31069.3,249,
16,2,30712.8,30712.8,31139.2,244,
16,1,30753.1,30753.1,31212.3,245,
16,2,30862.6,30963.6,31291.2,248,
16,2,30901.7,31069.3,31358.2,250,
16,3,31248.5,31248.5,31423.9,251,
16,3,31615.9,31615.9,31631.1,254,
16,2,31280.9,31280.9,31827.2,252,
16,2,31815.1,31815.1,31914.4,255,
16,1,31920.2,31920.2,31960.3,256,
16,3,32094.3,32094.3,32302.9,258,
16,1,32122.1,32122.1,32317.6,259,
16,1,32271.8,32302.9,32368.6,260,
16,1,31993.4,31993.4,32491.3,257,
16,2,32343.1,32343.1,32515.6,261,
16,2,32488.5,32491.3,32541.3,263,
16,1,32595.8,32595.8,32652.9,264,
16,3,31327.5,31327.5,32765,253,
16,2,32344,32368.6,32818.7,262,
16,3,32995.7,32995.7,33273.1,267,
16,1,33224.2,33224.2,33390.1,268,
16,1,32757.6,32757.6,33441.9,265,
16,2,33533.4,33533.4,33552.6,271,
16,3,32884.8,32884.8,33754.4,266,
16,2,33382,33382,33870.2,269,
16,1,33409.1,33409.1,33951.3,270,
16,1,33770.8,33951.3,33954,275,
16,3,33650.8,33754.4,33963.3,273,
16,1,33801.4,33963.3,34107.2,277,
16,3,33779.4,33954,34165.4,276,
16,1,33740.1,33870.2,34373,274,
16,2,34409.1,34409.1,34498.4,279,
16,3,33626.7,33626.7,34507.2,272,
16,1,34016.9,34107.2,34536,278,
16,2,34833.8,34833.8,35008.3,280,
16,1,35414.4,35414.4,35445.1,282,
16,2,35336.8,35336.8,35672.4,281,
17,3,0,0,257.974,3,
17,1,202.687,202.687,285.948,4,
17,1,960.712,960.712,998.062,7,
17,2,338.299,338.299,1165.68,5,
17,1,812.695,812.695,1188.25,6,
17,3,1225.85,1225.85,1349.85,10,
17,2,1216.45,1216.45,1424.14,9,
17,1,994.34,994.34,1636.72,8,
17,2,1328.44,1328.44,1754.26,11,
17,3,1706.58,1706.58,1998.91,12,
17,3,2172.34,2172.34,2318.52,14,
17,1,2148.82,2148.82,2369.89,13,
17,1,2365.67,2365.67,2607.51,16,
17,3,2746.65,2746.65,2842.5,18,
17,1,2624.72,2624.72,2900.33,17,
17,1,2758.53,2758.53,2963.91,19,
17,2,2262.93,2262.93,2971.29,15,
17,1,3039.31,3039.31,3138.64,23,
17,3,2922.92,2922.92,3158.01,21,
17,1,2971.95,2971.95,3162.91,22,
17,1,2868.06,2868.06,3174.48,20,
17,1,3580.58,3580.58,3596.29,25,
17,3,3482.78,3482.78,3882.08,24,
17,1,4423.05,4423.05,4631.46,26,
17,2,4431.98,4431.98,4805.03,27,
17,3,4826.46,4826.46,4948.64,29,
17,1,4976.06,4976.06,4979.29,31,
17,3,5291.92,5291.92,5451.68,33,
17,1,5195.69,5195.69,5616.09,32,
17,2,4799.72,4799.72,5672.45,28,
17,2,5505.18,5672.45,5762.4,36,
17,1,5466.45,5616.09,5838.15,35,
17,3,4957.35,4957.35,5889.39,30,
17,3,5304.98,5451.68,5994.25,34,
17,1,6514.7,6514.7,6628.19,40,
17,2,6216.56,6216.56,6790.32,37,
17,2,6302.9,6302.9,6792.57,38,
17,2,6662.61,6792.57,6795.69,43,
17,1,6674.11,6795.69,6801.55,44,
17,1,6700.83,6801.55,6918.85,45,
17,3,6589.22,6628.19,6956.33,41,
17,1,6850.73,6956.33,7091.96,47,
17,1,6621.33,6790.32,7156.32,42,
17,1,6324.92,6324.92,7222.54,39,
17,1,6887.68,7156.32,7373.15,49,
17,1,6784.23,6918.85,7523.13,46,
17,3,7278.97,7373.15,7568.88,51,
17,1,7014.17,7222.54,7657.73,50,
17,3,7289.92,7568.88,7720.15,53,
17,2,7536.34,7720.15,7967.05,55,
17,3,6880.78,7091.96,8027.65,48,
17,2,7637.63,8027.65,8047.32,57,
17,3,7417.75,7657.73,8071.23,54,
17,3,7537.7,7967.05,8102.66,56,
17,3,7287.88,7523.13,8195.45,52,
17,1,7850.31,8071.23,8244.64,59,
17,1,7887,8102.66,8254.21,60,
17,3,7639.93,8047.32,8550.08,58,
17,3,8669.56,8669.56,8832.83,62,
17,3,8577.29,8577.29,9468.56,61,
17,1,9524.47,9524.47,9644.41,63,
17,3,9591.89,9591.89,9776.3,64,
17,1,9869.04,9869.04,9870.31,67,
17,1,9604.05,9604.05,9907.69,65,
17,2,9745.05,9745.05,9954.48,66,
17,1,9932.27,9932.27,9988.98,68,
17,1,10078.9,10078.9,10184.5,71,
17,1,9984.41,9984.41,10218.1,69,
17,2,10091.8,10091.8,10399.2,72,
17,1,10357.4,10399.2,10520.7,75,
17,1,10394.6,10520.7,10686,76,
17,2,10512.7,10686,10727.3,77,
17,2,10053.2,10053.2,10764.7,70,
17,1,10625,10764.7,10796,79,
17,1,10585.4,10727.3,10873.6,78,
17,1,10281.2,10281.2,10904.1,74,
17,1,10892.2,10892.2,10979.9,81,
17,3,11002.7,11002.7,11141.9,83,
17,2,10217.4,10217.4,11308.3,73,
17,1,11117.1,11141.9,11430.6,84,
17,1,11253.9,11308.3,11485.4,85,
17,3,11382.6,11430.6,11552.5,86,
17,2,11561.8,11561.8,11609,88,
17,1,10925.9,10925.9,11668.4,82,
17,1,11481,11485.4,11710.3,87,
17,1,10671.9,10796,11863.5,80,
17,2,11769.2,11769.2,12138.6,90,
17,1,11842.3,11842.3,12271.4,91,
17,1,12004.3,12271.4,12278,94,
17,1,12141.6,12278,12316.6,95,
17,1,11912.2,11912.2,12364.6,92,
17,2,12196.5,12316.6,12389.9,96,
17,3,11951.2,12138.6,12504.9,93,
17,2,12339.1,12364.6,12569.3,97,
17,1,12377.3,12389.9,12686.7,98,
17,3,12910.8,12910.8,12941.9,99,
17,1,13057.5,13057.5,13069,101,
17,1,13017.2,13017.2,13254.4,100,
17,3,11643.5,11643.5,13304.4,89,
17,1,13113.8,13113.8,13521.2,102,
17,2,13628.5,13628.5,13680.9,105,
17,1,13612.1,13612.1,13826.9,104,
17,1,13236,13236,14018.3,103,
17,1,14266.3,14266.3,14390.8,108,
17,3,14424.4,14424.4,14736.4,109,
17,1,13979.5,13979.5,14776.1,106,
17,1,14168.6,14168.6,14815.3,107,
17,1,14910.8,14910.8,14966.4,111,
17,1,14881.9,14881.9,15021.7,110,
17,2,14991.1,14991.1,15071.8,113,
17,1,14949.7,14949.7,15104.4,112,
17,3,15087.5,15087.5,15254.4,114,
17,2,15155.4,15155.4,15282.3,115,
17,1,15182.3,15182.3,15296.8,117,
17,1,15161.8,15161.8,15440.2,116,
17,2,15309.8,15309.8,15669.7,119,
17,2,15675.5,15675.5,15682.9,121,
17,2,15755.5,15755.5,15773.6,122,
17,1,15191.5,15254.4,15875.8,118,
17,2,15452,15452,15910.5,120,
17,3,16108.9,16108.9,16190.8,123,
17,3,16465.7,16465.7,16536,127,
17,3,16469.4,16536,16589.6,128,
17,1,16335.4,16335.4,16786.3,125,
17,3,16490.9,16589.6,16806.4,129,
17,1,16355.2,16355.2,16841.2,126,
17,1,16692.2,16841.2,16855,132,
17,1,16225.8,16225.8,16922.3,124,
17,1,16588.6,16786.3,16977.5,130,
17,3,16873.7,16873.7,17090.1,133,
17,1,16996.6,16996.6,17130.4,135,
17,2,16904.6,16922.3,17156.3,134,
17,1,16685.7,16806.4,17389.8,131,
17,1,17248.1,17248.1,17434.7,137,
17,2,17033.6,17090.1,17467.3,136,
17,2,17371.6,17371.6,17497.8,138,
17,2,17459.6,17459.6,17569.3,139,
17,1,17497.4,17497.8,17661,142,
17,3,17472.9,17472.9,17670.2,140,
17,1,17568,17661,17675.7,144,
17,1,17495.7,17495.7,17727.6,141,
17,1,17605,17670.2,17730.7,145,
17,1,17661.3,17675.7,17797.8,146,
17,3,17562.6,17569.3,18131.4,143,
17,1,17945.2,17945.2,18155.1,147,
17,1,18022.4,18022.4,18409.2,148,
17,1,18060.5,18060.5,18509.6,149,
17,2,18366.4,18366.4,18595,151,
17,1,18504.9,18504.9,18702.4,152,
17,1,18290.9,18290.9,18872.9,150,
17,1,19076.4,19076.4,19186.2,153,
17,1,19096.7,19096.7,19319.1,154,
17,3,19151.3,19151.3,19363.2,155,
17,2,19184.4,19184.4,19602.1,156,
17,2,19612,19612,19822.7,159,
17,2,19544,19544,19863.6,158,
17,2,19536.7,19536.7,19865.8,157,
17,3,20210,20210,20226.4,161,
17,1,20362.9,20362.9,20381.1,162,
17,1,19820.2,19820.2,20414.4,160,
17,1,20407.9,20407.9,20450.3,163,
17,1,20759.6,20759.6,20760.8,165,
17,1,20459.4,20459.4,21022.6,164,
17,1,20938.3,20938.3,21209,166,
17,2,21463.7,21463.7,21484.5,169,
17,3,21546.5,21546.5,21612.2,170,
17,1,21044.5,21044.5,21635.1,167,
17,2,21164.6,21164.6,21792.8,168,
17,3,21734.3,21734.3,22239.7,171,
17,2,22226.6,22226.6,22354.3,172,
17,3,22306,22306,22355.1,175,
17,1,22252.4,22252.4,22780.5,173,
17,1,22586.8,22780.5,22948.1,178,
17,2,22777.4,22948.1,22955.4,179,
17,3,22580,22580,22962.5,177,
17,1,23006.8,23006.8,23094.7,180,
17,2,23044.7,23044.7,23157.2,181,
17,2,23112.3,23112.3,23191.6,182,
17,1,23143.9,23191.6,23195.9,184,
17,2,22268,22268,23220.4,174,
17,1,23121,23157.2,23312.7,183,
17,1,23308.7,23308.7,23400.7,186,
17,2,23422.3,23422.3,23442.2,187,
17,1,22380.8,22380.8,23603.1,176,
17,3,23467.2,23467.2,23705.4,188,
17,3,23616.9,23616.9,23925.9,190,
17,1,23944.2,23944.2,24087.6,192,
17,1,23199.7,23199.7,24118.8,185,
17,2,24029.3,24087.6,24141.4,193,
17,2,24127.6,24127.6,24182.6,194,
17,2,24276.1,24276.1,24301.2,196,
17,3,23514.2,23514.2,24359.5,189,
17,1,24163.8,24163.8,24479.2,195,
17,1,24619.1,24619.1,24802.9,197,
17,1,24771.1,24771.1,24846,199,
17,1,24818.8,24818.8,24895.8,200,
17,2,24916.7,24916.7,24938.5,202,
17,1,23656.6,23705.4,25118.3,191,
17,2,24870.8,24870.8,25118.8,201,
17,3,24640.5,24640.5,25269.2,198,
17,2,25003.1,25003.1,25329.2,203,
17,3,25409.1,25409.1,25615.5,205,
17,3,25551.2,25615.5,25670.1,208,
17,1,25419.5,25419.5,25792.2,206,
17,1,25915.2,25915.2,26159.3,209,
17,1,25529.6,25529.6,26183.7,207,
17,3,25183.1,25183.1,26204.2,204,
17,1,26226.6,26226.6,26319.1,212,
17,3,25991.2,25991.2,26348.3,210,
17,2,26260.2,26260.2,26454.5,213,
17,1,26213.8,26213.8,26462.8,211,
17,1,26564.8,26564.8,26601.4,215,
17,3,26959.9,26959.9,27053.9,217,
17,1,26626.6,26626.6,27086.4,216,
17,1,26404.2,26404.2,27214.9,214,
17,1,27475.6,27475.6,27620,219,
17,3,27345.4,27345.4,27766,218,
17,3,27731.9,27731.9,27785.6,221,
17,3,27518.2,27518.2,27906.2,220,
17,1,27908,27908,28052.7,223,
17,1,28149.5,28149.5,28189.5,224,
17,1,27749.3,27749.3,28472.2,222,
17,2,28549.2,28549.2,28738.8,225,
17,2,28578.1,28578.1,28790,226,
17,2,28897.6,28897.6,28944.7,228,
17,1,28780.8,28780.8,29199.1,227,
17,3,29034.8,29034.8,29259.2,231,
17,3,29024.6,29024.6,29303.8,230,
17,2,29134.5,29199.1,29369.4,232,
17,2,28936.7,28936.7,29411.1,229,
17,3,29305.4,29369.4,29537,235,
17,3,29151.6,29259.2,29544.4,233,
17,1,29461.5,29537,29667.9,237,
17,1,29552.6,29552.6,29806.7,238,
17,3,29361.3,29411.1,29901.5,236,
17,1,29168,29303.8,30117.1,234,
17,3,30210.9,30210.9,30242.1,240,
17,1,30240.6,30240.6,30314.5,241,
17,1,30434.6,30434.6,30454.8,243,
17,1,30368.3,30368.3,30533.8,242,
17,2,30526.4,30526.4,30626.3,244,
17,2,30014.5,30014.5,30661.7,239,
17,2,30660.9,30660.9,30861,245,
17,3,30809.6,30809.6,30961.9,246,
17,2,30947.4,30947.4,30989.2,248,
17,1,30922.1,30922.1,31165.5,247,
17,1,31283.9,31283.9,31327.6,250,
17,2,31297.6,31297.6,31331.5,251,
17,2,31237.1,31237.1,31555.8,249,
17,3,31393.2,31393.2,31560,253,
17,1,31353.7,31353.7,31560.7,252,
17,1,31786.9,31786.9,31884.7,254,
17,2,31948.5,31948.5,31959.6,255,
17,1,32084.5,32084.5,32126.4,258,
17,3,32139.9,32139.9,32200.7,259,
17,1,32027.8,32027.8,32264.3,257,
17,3,32402,32402,32448.1,262,
17,1,32226.3,32226.3,32831.7,260,
17,1,32533.9,32831.7,32920.1,264,
17,3,32417.6,32448.1,33112.5,263,
17,3,32932.4,33112.5,33150.2,266,
17,1,32388.3,32388.3,33177,261,
17,2,31994.3,31994.3,33219.1,256,
17,1,32946.8,33150.2,33323.8,267,
17,2,32970.6,33177,33458.4,268,
17,3,32841.3,32920.1,33614.6,265,
17,2,33460.6,33460.6,33628,269,
17,3,33820.8,33820.8,33977.6,270,
17,1,34413.6,34413.6,34424,272,
17,3,34367.7,34367.7,34519.8,271,
17,1,34643.9,34643.9,34694.7,275,
17,2,34505.2,34505.2,34747.4,273,
17,3,34775.6,34775.6,34796.4,278,
17,1,34770.6,34770.6,34803.9,277,
17,1,34757,34757,34853.6,276,
17,1,34792.9,34796.4,34922.3,279,
17,3,34621.7,34621.7,34958.2,274,
17,3,35044.2,35044.2,35125.9,281,
17,1,35412.7,35412.7,35424.8,282,
17,1,35593.3,35593.3,35676.8,284,
17,1,35439.4,35439.4,35801.2,283,
17,3,35779.1,35779.1,35823.7,285,
17,2,35819.8,35819.8,35950.7,286,
18,1,175.393,175.393,243.001,4,
18,3,366.041,366.041,371.765,5,
18,3,380.787,380.787,404.544,7,
18,2,394.373,394.373,509.825,8,
18,2,367.598,367.598,728.166,6,
18,1,467.241,467.241,803.003,9,
18,3,0,0,1038.47,3,
18,2,733.022,733.022,1141.28,10,
18,2,1194.91,1194.91,1371.45,11,
18,1,1244.27,1244.27,1785.81,12,
18,1,1373.47,1373.47,1835.86,13,
18,1,1515.11,1515.11,1845.77,15,
18,1,1487.26,1487.26,1854.91,14,
18,2,1781.5,1785.81,1987.4,16,
18,1,2009.91,2009.91,2050.73,17,
18,1,2009.94,2009.94,2129.32,18,
18,2,2333.72,2333.72,2399.33,19,
18,1,2508.33,2508.33,2649.62,21,
18,3,2444.09,2444.09,2717.37,20,
18,1,2587.18,2587.18,2865.27,22,
18,1,2996.5,2996.5,3065.63,23,
18,3,3250.07,3250.07,3354.25,26,
18,2,3245.17,3245.17,3526.75,25,
18,1,3007.21,3007.21,3751.9,24,
18,2,3790.02,3790.02,4079.89,28,
18,3,4099.33,4099.33,4108.7,30,
18,1,4110.46,4110.46,4186.92,31,
18,2,4141.24,4141.24,4207.85,32,
18,1,4046.87,4046.87,4297.81,29,
18,1,4312.81,4312.81,4427.02,33,
18,3,4424.75,4424.75,4516.33,34,
18,1,4489.12,4489.12,4529.43,35,
18,1,3754.15,3754.15,4732.05,27,
18,1,4562.7,4562.7,4755.26,36,
18,3,4704.05,4704.05,4779.87,37,
18,1,5131.34,5131.34,5184.02,40,
18,2,5207.06,5207.06,5258.96,41,
18,3,4987.32,4987.32,5294.35,39,
18,1,5330.91,5330.91,5430.6,42,
18,3,5426.49,5430.6,5581.09,45,
18,1,5333.96,5333.96,5795.62,43,
18,1,5468.73,5581.09,5809.04,46,
18,1,5630.25,5795.62,5825.01,47,
18,1,5355.98,5355.98,6126.02,44,
18,2,4952.69,4952.69,6179.02,38,
18,3,6004.19,6126.02,6323.99,50,
18,2,6115.32,6323.99,6351.53,52,
18,3,5752.21,5809.04,6404.17,48,
18,2,6075.31,6179.02,6557.63,51,
18,2,6413.01,6413.01,6688.76,53,
18,1,5851.55,5851.55,6711.69,49,
18,3,6614.87,6688.76,6717.77,56,
18,2,6462.21,6557.63,6753.55,55,
18,3,6668.46,6711.69,6950.62,57,
18,3,6426.06,6426.06,7002.07,54,
18,2,6851.59,6851.59,7010.85,58,
18,3,6964.27,7002.07,7207.07,61,
18,3,7255.14,7255.14,7311.2,62,
18,1,6860.38,6950.62,7779.57,60,
18,1,7692.54,7692.54,7827.19,63,
18,1,7881.97,7881.97,7986.65,66,
18,1,8025.32,8025.32,8086.03,67,
18,3,7853.83,7853.83,8127,65,
18,3,7768.09,7768.09,8410.63,64,
18,1,8357.26,8410.63,8449.58,70,
18,3,8365.15,8449.58,8551.74,71,
18,1,8432.21,8551.74,8558.73,72,
18,2,6855.75,6855.75,8625.49,59,
18,2,8643.53,8643.53,8807.73,74,
18,3,8346.64,8346.64,8875.06,69,
18,2,8948.82,8948.82,9020.93,76,
18,1,8889.32,8889.32,9026.81,75,
18,1,8599.3,8599.3,9156.54,73,
18,3,9172.78,9172.78,9300.38,78,
18,1,9005.19,9020.93,9460.03,77,
18,2,9459.31,9459.31,9524.29,79,
18,1,9510.81,9510.81,9599.53,80,
18,1,9636.67,9636.67,9717.86,81,
18,3,8236.77,8236.77,9725.1,68,
18,1,9939.18,9939.18,10052.2,82,
18,3,10166.8,10166.8,10172.6,86,
18,1,10012.6,10012.6,10175.9,84,
18,3,10125.9,10125.9,10230.8,85,
18,1,10215.4,10215.4,10327.5,87,
18,3,9964.17,9964.17,10707.6,83,
18,2,10594.5,10594.5,10717.3,89,
18,2,10770.7,10770.7,10789.7,92,
18,1,10479.4,10479.4,10885.4,88,
18,3,10602.5,10602.5,10919.8,90,
18,2,10926.2,10926.2,11024.6,93,
18,1,10622.9,10707.6,11038.3,91,
18,1,11054.4,11054.4,11226.3,94,
18,1,11103.1,11103.1,11235.4,96,
18,3,11293.2,11293.2,11428.9,99,
18,3,11377,11428.9,11435.4,100,
18,1,11146.5,11146.5,11509.9,97,
18,3,11591.2,11591.2,11687.8,102,
18,1,11070.4,11070.4,11750.3,95,
18,3,11721.7,11721.7,11867.8,103,
18,2,11535.1,11535.1,11984.9,101,
18,1,11903.5,11903.5,12097.8,105,
18,2,12138.4,12138.4,12214.8,106,
18,1,11749.5,11750.3,12255.1,104,
18,3,12187.8,12187.8,12463.1,107,
18,3,12458.8,12463.1,12515.8,110,
18,1,11262.9,11262.9,12550.5,98,
18,1,12197.5,12214.8,12657,108,
18,1,12879.3,12879.3,12942.7,113,
18,1,12458.5,12458.5,12969.2,109,
18,3,12978.5,12978.5,12978.6,114,
18,2,12989.7,12989.7,13080.5,115,
18,2,12998.9,12998.9,13087,116,
18,1,12709.1,12709.1,13145.8,112,
18,1,13193.9,13193.9,13641.8,118,
18,2,12594.2,12594.2,13711.3,111,
18,1,13144.9,13144.9,13743.7,117,
18,1,13691.8,13691.8,13975.7,119,
18,1,13912.3,13912.3,14033.4,120,
18,2,13988.3,13988.3,14443.7,121,
18,2,15126.6,15126.6,15217.5,123,
18,1,14751.6,14751.6,15337.2,122,
18,3,15151.6,15217.5,15350.2,126,
18,3,15150.8,15150.8,15481.5,125,
18,1,15224.6,15337.2,15503.6,127,
18,3,15512.6,15512.6,15602.1,129,
18,2,15579.8,15579.8,15650.1,130,
18,3,15506.3,15506.3,15726.8,128,
18,1,15887.8,15887.8,16107.6,132,
18,1,16055.2,16107.6,16161.9,134,
18,2,15990.3,15990.3,16180.7,133,
18,2,16057.7,16161.9,16343.6,135,
18,3,15132.6,15132.6,16391.3,124,
18,2,15852.3,15852.3,16534.1,131,
18,1,16166.3,16180.7,16572.4,136,
18,3,16420.6,16420.6,16591,137,
18,3,16730,16730,16757.2,138,
18,1,16957.8,16957.8,17045.4,139,
18,1,17144.5,17144.5,17169.9,141,
18,1,17028.6,17028.6,17217.8,140,
18,3,17195.4,17195.4,17518.9,142,
18,1,17283.2,17283.2,17613.4,143,
18,1,17447.8,17447.8,17778.8,144,
18,2,17831.6,17831.6,17835,146,
18,2,17819.6,17819.6,17905.7,145,
18,3,17853.5,17853.5,18150.2,147,
18,1,17927.7,17927.7,18157.4,148,
18,1,17929.2,17929.2,18168.6,149,
18,1,18426,18426,18430.5,151,
18,1,18136.8,18136.8,18787.1,150,
18,3,18732.2,18732.2,19119.7,152,
18,2,18910.4,19119.7,19123.7,156,
18,2,18735.1,18735.1,19257.2,153,
18,1,19083.2,19257.2,19263.1,158,
18,1,18791.6,18791.6,19270.3,154,
18,3,19317.5,19317.5,19340.3,159,
18,1,19052,19123.7,19359.3,157,
18,1,18857.5,18857.5,19367.4,155,
18,2,19382.3,19382.3,19479.1,160,
18,1,19503.8,19503.8,19720.1,162,
18,1,19716.5,19716.5,19756.3,164,
18,1,19765.2,19765.2,19806.4,166,
18,1,19781.2,19806.4,19813.5,167,
18,1,19789,19813.5,19886.5,168,
18,2,19647.3,19647.3,19904.8,163,
18,2,19748.8,19748.8,20120.8,165,
18,1,20063.9,20063.9,20182.1,169,
18,3,20268.8,20268.8,20393.3,172,
18,1,20257.7,20257.7,20505.6,171,
18,1,20325.5,20393.3,20692.2,173,
18,2,20443,20692.2,20792.2,175,
18,1,19498.9,19498.9,20919,161,
18,2,20562,20919,21094,177,
18,3,20168.7,20168.7,21110.5,170,
18,1,20477.4,20792.2,21127.2,176,
18,3,20757.1,21110.5,21175.3,179,
18,3,21168.8,21175.3,21260.7,181,
18,3,20362.8,20505.6,21261.7,174,
18,1,20717.7,21094,21266.9,178,
18,1,20866.6,21127.2,21359.1,180,
18,1,21651,21651,21706.3,184,
18,2,21481.5,21481.5,21742.1,182,
18,2,21902.9,21902.9,21966.2,186,
18,1,21598.2,21598.2,22050.1,183,
18,1,21957.9,21966.2,22170.8,188,
18,1,21767.7,21767.7,22263.9,185,
18,1,21938.1,21938.1,22304.3,187,
18,1,22313.5,22313.5,22342.3,192,
18,2,22085.9,22170.8,22385,190,
18,1,22227.3,22263.9,22516.9,191,
18,1,22504.7,22516.9,22569.9,195,
18,2,21988.4,22050.1,22587.1,189,
18,1,22498.6,22498.6,22697.6,194,
18,3,22528.7,22569.9,22746.2,196,
18,1,22766.2,22766.2,22916.6,198,
18,2,22352.6,22352.6,22932.6,193,
18,3,23184.1,23184.1,23296.7,201,
18,3,23170,23170,23463.3,200,
18,2,23272.8,23296.7,23511.6,202,
18,2,22890.9,22890.9,23562.8,199,
18,2,23494.2,23494.2,23648,203,
18,1,22675.4,22675.4,23812.6,197,
18,1,23616.7,23616.7,23834.7,204,
18,1,24013.3,24013.3,24347.7,205,
18,2,24371.8,24371.8,24457.6,206,
18,1,24688.5,24688.5,24740.8,208,
18,1,24490,24490,24859.9,207,
18,1,24928.3,24928.3,24958.6,209,
